date_time_dimension_full_date,sensor_strain_gauge_raw_engineer_vw,sensor_strain_gauge_rawfksensor_id
2002-11-13 03:00:00,,13
2002-11-13 03:00:00,,18
2002-11-13 03:00:00,,16
2002-11-13 03:00:00,,17
2002-11-13 15:00:00,,20
2002-11-13 15:00:00,,22
2002-11-13 15:00:00,,21
2002-11-13 15:00:00,,24
2002-11-13 15:00:00,,19
2002-11-13 15:00:00,,23
2002-11-13 18:00:00,,10
2002-11-13 18:00:00,,7
2002-11-13 18:00:00,,12
2002-11-13 18:00:00,,11
2002-11-13 18:00:00,,9
2002-11-13 18:00:00,,8
2002-11-14 03:00:00,,5
2002-11-14 03:00:00,,3
2002-11-14 03:00:00,,1
2002-11-14 03:00:00,,2
2002-11-14 03:00:00,,6
2002-11-14 03:00:00,,4
2002-11-14 04:00:00,,17
2002-11-14 04:00:00,,16
2002-11-14 04:00:00,,15
2002-11-14 04:00:00,,18
2002-11-14 04:00:00,,13
2002-11-14 04:00:00,,14
2002-11-14 16:00:00,,24
2002-11-14 16:00:00,,19
2002-11-14 16:00:00,,23
2002-11-14 16:00:00,,20
2002-11-14 16:00:00,,22
2002-11-14 16:00:00,,21
2002-11-14 19:00:00,,9
2002-11-14 19:00:00,,10
2002-11-14 19:00:00,,7
2002-11-14 19:00:00,,8
2002-11-14 19:00:00,,11
2002-11-14 19:00:00,,12
2002-11-15 04:00:00,,5
2002-11-15 04:00:00,,6
2002-11-15 04:00:00,,3
2002-11-15 04:00:00,,4
2002-11-15 04:00:00,,1
2002-11-15 04:00:00,,2
2002-11-15 05:00:00,,13
2002-11-15 05:00:00,,15
2002-11-15 05:00:00,,17
2002-11-15 05:00:00,,14
2002-11-15 05:00:00,,16
2002-11-15 05:00:00,,18
2002-11-15 17:00:00,,20
2002-11-15 17:00:00,,22
2002-11-15 17:00:00,,23
2002-11-15 17:00:00,,19
2002-11-15 17:00:00,,21
2002-11-15 17:00:00,,24
2002-11-15 20:00:00,,12
2002-11-15 20:00:00,,9
2002-11-15 20:00:00,,7
2002-11-15 20:00:00,,10
2002-11-15 20:00:00,,11
2002-11-15 20:00:00,,8
2002-11-16 05:00:00,,6
2002-11-16 05:00:00,,5
2002-11-16 05:00:00,,2
2002-11-16 05:00:00,,4
2002-11-16 05:00:00,,3
2002-11-16 05:00:00,,1
2002-11-16 06:00:00,,17
2002-11-16 06:00:00,,15
2002-11-16 06:00:00,,16
2002-11-16 06:00:00,,13
2002-11-16 06:00:00,,18
2002-11-16 06:00:00,,14
2002-11-16 18:00:00,,20
2002-11-16 18:00:00,,21
2002-11-16 18:00:00,,19
2002-11-16 18:00:00,,23
2002-11-16 18:00:00,,22
2002-11-16 18:00:00,,24
2002-11-16 21:00:00,,9
2002-11-16 21:00:00,,10
2002-11-16 21:00:00,,11
2002-11-16 21:00:00,,8
2002-11-16 21:00:00,,12
2002-11-16 21:00:00,,7
2002-11-17 06:00:00,,3
2002-11-17 06:00:00,,1
2002-11-17 06:00:00,,5
2002-11-17 06:00:00,,2
2002-11-17 06:00:00,,4
2002-11-17 06:00:00,,6
2002-11-17 07:00:00,,17
2002-11-17 07:00:00,,14
2002-11-17 07:00:00,,13
2002-11-17 07:00:00,,18
2002-11-17 07:00:00,,16
2002-11-17 07:00:00,,15
2002-11-17 19:00:00,,22
2002-11-17 19:00:00,,24
2002-11-17 19:00:00,,20
2002-11-17 19:00:00,,19
2002-11-17 19:00:00,,23
2002-11-17 19:00:00,,21
2002-11-17 22:00:00,,12
2002-11-17 22:00:00,,8
2002-11-17 22:00:00,,11
2002-11-17 22:00:00,,10
2002-11-17 22:00:00,,9
2002-11-17 22:00:00,,7
2002-11-18 07:00:00,,4
2002-11-18 07:00:00,,1
2002-11-18 07:00:00,,5
2002-11-18 07:00:00,,6
2002-11-18 07:00:00,,3
2002-11-18 07:00:00,,2
2002-11-18 08:00:00,,15
2002-11-18 08:00:00,,14
2002-11-18 08:00:00,,18
2002-11-18 08:00:00,,17
2002-11-18 08:00:00,,16
2002-11-18 08:00:00,,13
2002-11-18 20:00:00,,23
2002-11-18 20:00:00,,24
2002-11-18 20:00:00,,21
2002-11-18 20:00:00,,19
2002-11-18 20:00:00,,22
2002-11-18 20:00:00,,20
2002-11-18 23:00:00,,12
2002-11-18 23:00:00,,10
2002-11-18 23:00:00,,11
2002-11-18 23:00:00,,8
2002-11-18 23:00:00,,9
2002-11-18 23:00:00,,7
2002-11-20 00:00:00,,11
2002-11-20 00:00:00,,8
2002-11-20 00:00:00,,10
2002-11-20 00:00:00,,9
2002-11-20 00:00:00,,12
2002-11-20 00:00:00,,7
2002-11-20 08:00:00,,5
2002-11-20 08:00:00,,3
2002-11-20 08:00:00,,6
2002-11-20 08:00:00,,4
2002-11-20 08:00:00,,1
2002-11-20 08:00:00,,2
2002-11-20 09:00:00,,15
2002-11-20 09:00:00,,17
2002-11-20 09:00:00,,14
2002-11-20 09:00:00,,13
2002-11-20 09:00:00,,16
2002-11-20 09:00:00,,18
2002-11-20 21:00:00,,21
2002-11-20 21:00:00,,22
2002-11-20 21:00:00,,24
2002-11-20 21:00:00,,23
2002-11-20 21:00:00,,20
2002-11-20 21:00:00,,19
2002-11-21 01:00:00,,12
2002-11-21 01:00:00,,8
2002-11-21 01:00:00,,9
2002-11-21 01:00:00,,7
2002-11-21 01:00:00,,10
2002-11-21 01:00:00,,11
2002-11-21 09:00:00,,3
2002-11-21 09:00:00,,2
2002-11-21 09:00:00,,6
2002-11-21 09:00:00,,5
2002-11-21 09:00:00,,4
2002-11-21 09:00:00,,1
2002-11-21 10:00:00,,18
2002-11-21 10:00:00,,13
2002-11-21 10:00:00,,14
2002-11-21 10:00:00,,17
2002-11-21 10:00:00,,16
2002-11-21 10:00:00,,15
2002-11-21 22:00:00,,24
2002-11-21 22:00:00,,21
2002-11-21 22:00:00,,23
2002-11-21 22:00:00,,20
2002-11-21 22:00:00,,22
2002-11-21 22:00:00,,19
2002-11-22 02:00:00,,12
2002-11-22 02:00:00,,9
2002-11-22 02:00:00,,10
2002-11-22 02:00:00,,11
2002-11-22 02:00:00,,8
2002-11-22 02:00:00,,7
2002-11-22 10:00:00,,2
2002-11-22 10:00:00,,1
2002-11-22 10:00:00,,4
2002-11-22 10:00:00,,3
2002-11-22 10:00:00,,6
2002-11-22 10:00:00,,5
2002-11-22 11:00:00,,13
2002-11-22 11:00:00,,18
2002-11-22 11:00:00,,16
2002-11-22 11:00:00,,17
2002-11-22 11:00:00,,14
2002-11-22 11:00:00,,15
2002-11-22 23:00:00,,23
2002-11-22 23:00:00,,21
2002-11-22 23:00:00,,20
2002-11-22 23:00:00,,19
2002-11-22 23:00:00,,24
2002-11-22 23:00:00,,22
2002-11-23 00:00:00,,20
2002-11-23 00:00:00,,23
2002-11-23 00:00:00,,22
2002-11-23 00:00:00,,24
2002-11-23 00:00:00,,19
2002-11-23 00:00:00,,21
2002-11-23 03:00:00,,7
2002-11-23 03:00:00,,12
2002-11-23 03:00:00,,8
2002-11-23 03:00:00,,10
2002-11-23 03:00:00,,11
2002-11-23 03:00:00,,9
2002-11-23 11:00:00,,2
2002-11-23 11:00:00,,6
2002-11-23 11:00:00,,1
2002-11-23 11:00:00,,3
2002-11-23 11:00:00,,5
2002-11-23 11:00:00,,4
2002-11-23 12:00:00,,16
2002-11-23 12:00:00,,15
2002-11-23 12:00:00,,18
2002-11-23 12:00:00,,14
2002-11-23 12:00:00,,13
2002-11-23 12:00:00,,17
2002-11-24 01:00:00,,23
2002-11-24 01:00:00,,21
2002-11-24 01:00:00,,22
2002-11-24 01:00:00,,19
2002-11-24 01:00:00,,20
2002-11-24 01:00:00,,24
2002-11-24 04:00:00,,7
2002-11-24 04:00:00,,11
2002-11-24 04:00:00,,8
2002-11-24 04:00:00,,10
2002-11-24 04:00:00,,9
2002-11-24 04:00:00,,12
2002-11-24 12:00:00,,6
2002-11-24 12:00:00,,4
2002-11-24 12:00:00,,2
2002-11-24 12:00:00,,1
2002-11-24 12:00:00,,5
2002-11-24 12:00:00,,3
2002-11-25 02:00:00,,21
2002-11-25 02:00:00,,20
2002-11-25 02:00:00,,23
2002-11-25 02:00:00,,22
2002-11-25 02:00:00,,19
2002-11-25 02:00:00,,24
2002-11-25 05:00:00,,8
2002-11-25 05:00:00,,9
2002-11-25 05:00:00,,10
2002-11-25 05:00:00,,11
2002-11-25 05:00:00,,7
2002-11-25 05:00:00,,12
2002-11-25 13:00:00,,2
2002-11-25 13:00:00,,17
2002-11-25 13:00:00,,14
2002-11-25 13:00:00,,13
2002-11-25 13:00:00,,4
2002-11-25 13:00:00,,5
2002-11-25 13:00:00,,15
2002-11-25 13:00:00,,1
2002-11-25 13:00:00,,3
2002-11-25 13:00:00,,6
2002-11-25 13:00:00,,18
2002-11-25 13:00:00,,16
2002-11-26 03:00:00,,20
2002-11-26 03:00:00,,24
2002-11-26 03:00:00,,22
2002-11-26 03:00:00,,23
2002-11-26 03:00:00,,19
2002-11-26 03:00:00,,21
2002-11-26 06:00:00,,10
2002-11-26 06:00:00,,7
2002-11-26 06:00:00,,8
2002-11-26 06:00:00,,9
2002-11-26 06:00:00,,11
2002-11-26 06:00:00,,12
2002-11-26 14:00:00,,2
2002-11-26 14:00:00,,17
2002-11-26 14:00:00,,3
2002-11-26 14:00:00,,13
2002-11-26 14:00:00,,18
2002-11-26 14:00:00,,16
2002-11-26 14:00:00,,6
2002-11-26 14:00:00,,5
2002-11-26 14:00:00,,15
2002-11-26 14:00:00,,14
2002-11-26 14:00:00,,4
2002-11-26 14:00:00,,1
2002-11-27 04:00:00,,20
2002-11-27 04:00:00,,21
2002-11-27 04:00:00,,19
2002-11-27 04:00:00,,23
2002-11-27 04:00:00,,22
2002-11-27 04:00:00,,24
2002-11-27 07:00:00,,11
2002-11-27 07:00:00,,7
2002-11-27 07:00:00,,12
2002-11-27 07:00:00,,10
2002-11-27 07:00:00,,9
2002-11-27 07:00:00,,8
2002-11-27 15:00:00,,15
2002-11-27 15:00:00,,17
2002-11-27 15:00:00,,3
2002-11-27 15:00:00,,18
2002-11-27 15:00:00,,1
2002-11-27 15:00:00,,13
2002-11-27 15:00:00,,4
2002-11-27 15:00:00,,6
2002-11-27 15:00:00,,16
2002-11-27 15:00:00,,5
2002-11-27 15:00:00,,14
2002-11-27 15:00:00,,2
2002-11-28 05:00:00,,24
2002-11-28 05:00:00,,23
2002-11-28 05:00:00,,21
2002-11-28 05:00:00,,20
2002-11-28 05:00:00,,19
2002-11-28 05:00:00,,22
2002-11-28 08:00:00,,9
2002-11-28 08:00:00,,12
2002-11-28 08:00:00,,7
2002-11-28 08:00:00,,8
2002-11-28 08:00:00,,11
2002-11-28 08:00:00,,10
2002-11-28 16:00:00,,16
2002-11-28 16:00:00,,6
2002-11-28 16:00:00,,18
2002-11-28 16:00:00,,4
2002-11-28 16:00:00,,13
2002-11-28 16:00:00,,3
2002-11-28 16:00:00,,2
2002-11-28 16:00:00,,1
2002-11-28 16:00:00,,5
2002-11-28 16:00:00,,17
2002-11-28 16:00:00,,15
2002-11-28 16:00:00,,14
2002-11-29 06:00:00,,22
2002-11-29 06:00:00,,20
2002-11-29 06:00:00,,19
2002-11-29 06:00:00,,21
2002-11-29 06:00:00,,23
2002-11-29 06:00:00,,24
2002-11-29 09:00:00,,11
2002-11-29 09:00:00,,10
2002-11-29 09:00:00,,8
2002-11-29 09:00:00,,7
2002-11-29 09:00:00,,9
2002-11-29 09:00:00,,12
2002-11-29 17:00:00,,14
2002-11-29 17:00:00,,4
2002-11-29 17:00:00,,15
2002-11-29 17:00:00,,6
2002-11-29 17:00:00,,18
2002-11-29 17:00:00,,2
2002-11-29 17:00:00,,13
2002-11-29 17:00:00,,1
2002-11-29 17:00:00,,3
2002-11-29 17:00:00,,16
2002-11-29 17:00:00,,17
2002-11-29 17:00:00,,5
2002-11-30 07:00:00,,19
2002-11-30 07:00:00,,24
2002-11-30 07:00:00,,23
2002-11-30 07:00:00,,21
2002-11-30 07:00:00,,20
2002-11-30 07:00:00,,22
2002-11-30 10:00:00,,8
2002-11-30 10:00:00,,11
2002-11-30 10:00:00,,12
2002-11-30 10:00:00,,9
2002-11-30 10:00:00,,7
2002-11-30 10:00:00,,10
2002-11-30 18:00:00,,18
2002-11-30 18:00:00,,5
2002-11-30 18:00:00,,1
2002-11-30 18:00:00,,3
2002-11-30 18:00:00,,6
2002-11-30 18:00:00,,2
2002-11-30 18:00:00,,17
2002-11-30 18:00:00,,15
2002-11-30 18:00:00,,4
2002-11-30 18:00:00,,16
2002-11-30 18:00:00,,14
2002-11-30 18:00:00,,13
2002-12-01 08:00:00,,24
2002-12-01 08:00:00,,21
2002-12-01 08:00:00,,19
2002-12-01 08:00:00,,22
2002-12-01 08:00:00,,20
2002-12-01 08:00:00,,23
2002-12-01 11:00:00,,10
2002-12-01 11:00:00,,7
2002-12-01 11:00:00,,8
2002-12-01 11:00:00,,12
2002-12-01 11:00:00,,9
2002-12-01 11:00:00,,11
2002-12-01 19:00:00,,14
2002-12-01 19:00:00,,1
2002-12-01 19:00:00,,16
2002-12-01 19:00:00,,5
2002-12-01 19:00:00,,3
2002-12-01 19:00:00,,6
2002-12-01 19:00:00,,15
2002-12-01 19:00:00,,18
2002-12-01 19:00:00,,2
2002-12-01 19:00:00,,4
2002-12-01 19:00:00,,13
2002-12-01 19:00:00,,17
2002-12-02 09:00:00,,22
2002-12-02 09:00:00,,19
2002-12-02 09:00:00,,23
2002-12-02 09:00:00,,24
2002-12-02 09:00:00,,20
2002-12-02 09:00:00,,21
2002-12-02 12:00:00,,12
2002-12-02 12:00:00,,9
2002-12-02 12:00:00,,11
2002-12-02 12:00:00,,8
2002-12-02 12:00:00,,10
2002-12-02 12:00:00,,7
2002-12-02 20:00:00,,3
2002-12-02 20:00:00,,6
2002-12-02 20:00:00,,18
2002-12-02 20:00:00,,16
2002-12-02 20:00:00,,5
2002-12-02 20:00:00,,1
2002-12-02 20:00:00,,17
2002-12-02 20:00:00,,13
2002-12-02 20:00:00,,4
2002-12-02 20:00:00,,2
2002-12-02 20:00:00,,14
2002-12-02 20:00:00,,15
2002-12-03 10:00:00,,24
2002-12-03 10:00:00,,20
2002-12-03 10:00:00,,23
2002-12-03 10:00:00,,19
2002-12-03 10:00:00,,22
2002-12-03 10:00:00,,21
2002-12-03 13:00:00,,10
2002-12-03 13:00:00,,12
2002-12-03 13:00:00,,9
2002-12-03 13:00:00,,7
2002-12-03 13:00:00,,8
2002-12-03 13:00:00,,11
2002-12-03 21:00:00,,5
2002-12-03 21:00:00,,1
2002-12-03 21:00:00,,6
2002-12-03 21:00:00,,17
2002-12-03 21:00:00,,18
2002-12-03 21:00:00,,15
2002-12-03 21:00:00,,14
2002-12-03 21:00:00,,16
2002-12-03 21:00:00,,13
2002-12-03 21:00:00,,4
2002-12-03 21:00:00,,3
2002-12-03 21:00:00,,2
2002-12-04 11:00:00,,19
2002-12-04 11:00:00,,22
2002-12-04 11:00:00,,23
2002-12-04 11:00:00,,24
2002-12-04 11:00:00,,20
2002-12-04 11:00:00,,21
2002-12-04 14:00:00,,7
2002-12-04 14:00:00,,12
2002-12-04 14:00:00,,9
2002-12-04 14:00:00,,8
2002-12-04 14:00:00,,11
2002-12-04 14:00:00,,10
2002-12-04 22:00:00,,17
2002-12-04 22:00:00,,2
2002-12-04 22:00:00,,3
2002-12-04 22:00:00,,13
2002-12-04 22:00:00,,16
2002-12-04 22:00:00,,18
2002-12-04 22:00:00,,15
2002-12-04 22:00:00,,4
2002-12-04 22:00:00,,1
2002-12-04 22:00:00,,6
2002-12-04 22:00:00,,14
2002-12-04 22:00:00,,5
2002-12-05 12:00:00,,19
2002-12-05 12:00:00,,20
2002-12-05 12:00:00,,21
2002-12-05 12:00:00,,22
2002-12-05 12:00:00,,23
2002-12-05 12:00:00,,24
2002-12-05 15:00:00,,7
2002-12-05 15:00:00,,12
2002-12-05 15:00:00,,9
2002-12-05 15:00:00,,8
2002-12-05 15:00:00,,10
2002-12-05 15:00:00,,11
2002-12-05 23:00:00,,6
2002-12-05 23:00:00,,15
2002-12-05 23:00:00,,1
2002-12-05 23:00:00,,16
2002-12-05 23:00:00,,3
2002-12-05 23:00:00,,17
2002-12-05 23:00:00,,4
2002-12-05 23:00:00,,2
2002-12-05 23:00:00,,18
2002-12-05 23:00:00,,13
2002-12-05 23:00:00,,14
2002-12-05 23:00:00,,5
2002-12-06 00:00:00,,15
2002-12-06 00:00:00,,14
2002-12-06 00:00:00,,1
2002-12-06 00:00:00,,16
2002-12-06 00:00:00,,6
2002-12-06 00:00:00,,4
2002-12-06 00:00:00,,18
2002-12-06 00:00:00,,13
2002-12-06 00:00:00,,3
2002-12-06 00:00:00,,2
2002-12-06 00:00:00,,17
2002-12-06 00:00:00,,5
2002-12-06 13:00:00,,20
2002-12-06 13:00:00,,19
2002-12-06 13:00:00,,22
2002-12-06 13:00:00,,24
2002-12-06 13:00:00,,23
2002-12-06 13:00:00,,21
2002-12-06 16:00:00,,11
2002-12-06 16:00:00,,10
2002-12-06 16:00:00,,9
2002-12-06 16:00:00,,8
2002-12-06 16:00:00,,12
2002-12-06 16:00:00,,7
2002-12-07 01:00:00,,16
2002-12-07 01:00:00,,6
2002-12-07 01:00:00,,13
2002-12-07 01:00:00,,14
2002-12-07 01:00:00,,5
2002-12-07 01:00:00,,1
2002-12-07 01:00:00,,3
2002-12-07 01:00:00,,15
2002-12-07 01:00:00,,4
2002-12-07 01:00:00,,18
2002-12-07 01:00:00,,2
2002-12-07 01:00:00,,17
2002-12-07 14:00:00,,21
2002-12-07 14:00:00,,20
2002-12-07 14:00:00,,23
2002-12-07 14:00:00,,19
2002-12-07 14:00:00,,22
2002-12-07 14:00:00,,24
2002-12-07 17:00:00,,9
2002-12-07 17:00:00,,7
2002-12-07 17:00:00,,10
2002-12-07 17:00:00,,8
2002-12-07 17:00:00,,11
2002-12-07 17:00:00,,12
2002-12-08 02:00:00,,6
2002-12-08 02:00:00,,13
2002-12-08 02:00:00,,2
2002-12-08 02:00:00,,18
2002-12-08 02:00:00,,17
2002-12-08 02:00:00,,14
2002-12-08 02:00:00,,16
2002-12-08 02:00:00,,4
2002-12-08 02:00:00,,15
2002-12-08 02:00:00,,1
2002-12-08 02:00:00,,5
2002-12-08 02:00:00,,3
2002-12-08 15:00:00,,20
2002-12-08 15:00:00,,22
2002-12-08 15:00:00,,21
2002-12-08 15:00:00,,19
2002-12-08 15:00:00,,23
2002-12-08 15:00:00,,24
2002-12-08 18:00:00,,9
2002-12-08 18:00:00,,12
2002-12-08 18:00:00,,8
2002-12-08 18:00:00,,7
2002-12-08 18:00:00,,11
2002-12-08 18:00:00,,10
2002-12-09 03:00:00,,13
2002-12-09 03:00:00,,18
2002-12-09 03:00:00,,4
2002-12-09 03:00:00,,16
2002-12-09 03:00:00,,14
2002-12-09 03:00:00,,17
2002-12-09 03:00:00,,15
2002-12-09 03:00:00,,2
2002-12-09 03:00:00,,5
2002-12-09 03:00:00,,1
2002-12-09 03:00:00,,6
2002-12-09 03:00:00,,3
2002-12-09 16:00:00,,20
2002-12-09 16:00:00,,21
2002-12-09 16:00:00,,19
2002-12-09 16:00:00,,24
2002-12-09 16:00:00,,22
2002-12-09 16:00:00,,23
2002-12-09 19:00:00,,7
2002-12-09 19:00:00,,12
2002-12-09 19:00:00,,11
2002-12-09 19:00:00,,10
2002-12-09 19:00:00,,9
2002-12-09 19:00:00,,8
2002-12-10 04:00:00,,6
2002-12-10 04:00:00,,15
2002-12-10 04:00:00,,2
2002-12-10 04:00:00,,16
2002-12-10 04:00:00,,4
2002-12-10 04:00:00,,18
2002-12-10 04:00:00,,1
2002-12-10 04:00:00,,13
2002-12-10 04:00:00,,5
2002-12-10 04:00:00,,3
2002-12-10 04:00:00,,17
2002-12-10 04:00:00,,14
2002-12-10 17:00:00,,23
2002-12-10 17:00:00,,19
2002-12-10 17:00:00,,22
2002-12-10 17:00:00,,20
2002-12-10 17:00:00,,24
2002-12-10 17:00:00,,21
2002-12-10 20:00:00,,11
2002-12-10 20:00:00,,9
2002-12-10 20:00:00,,10
2002-12-10 20:00:00,,12
2002-12-10 20:00:00,,8
2002-12-10 20:00:00,,7
2002-12-11 05:00:00,,15
2002-12-11 05:00:00,,2
2002-12-11 05:00:00,,14
2002-12-11 05:00:00,,1
2002-12-11 05:00:00,,6
2002-12-11 05:00:00,,4
2002-12-11 05:00:00,,16
2002-12-11 05:00:00,,13
2002-12-11 05:00:00,,18
2002-12-11 05:00:00,,5
2002-12-11 05:00:00,,3
2002-12-11 05:00:00,,17
2002-12-11 18:00:00,,23
2002-12-11 18:00:00,,22
2002-12-11 18:00:00,,24
2002-12-11 18:00:00,,21
2002-12-11 18:00:00,,20
2002-12-11 18:00:00,,19
2002-12-11 21:00:00,,8
2002-12-11 21:00:00,,12
2002-12-11 21:00:00,,9
2002-12-11 21:00:00,,7
2002-12-11 21:00:00,,11
2002-12-11 21:00:00,,10
2002-12-12 06:00:00,,2
2002-12-12 06:00:00,,15
2002-12-12 06:00:00,,18
2002-12-12 06:00:00,,6
2002-12-12 06:00:00,,16
2002-12-12 06:00:00,,13
2002-12-12 06:00:00,,1
2002-12-12 06:00:00,,5
2002-12-12 06:00:00,,17
2002-12-12 06:00:00,,3
2002-12-12 06:00:00,,14
2002-12-12 06:00:00,,4
2002-12-12 19:00:00,,23
2002-12-12 19:00:00,,20
2002-12-12 19:00:00,,21
2002-12-12 19:00:00,,19
2002-12-12 19:00:00,,24
2002-12-12 19:00:00,,22
2002-12-12 22:00:00,,11
2002-12-12 22:00:00,,8
2002-12-12 22:00:00,,9
2002-12-12 22:00:00,,12
2002-12-12 22:00:00,,7
2002-12-12 22:00:00,,10
2002-12-13 07:00:00,,17
2002-12-13 07:00:00,,2
2002-12-13 07:00:00,,1
2002-12-13 07:00:00,,16
2002-12-13 07:00:00,,4
2002-12-13 07:00:00,,3
2002-12-13 07:00:00,,6
2002-12-13 07:00:00,,13
2002-12-13 07:00:00,,5
2002-12-13 07:00:00,,14
2002-12-13 07:00:00,,18
2002-12-13 07:00:00,,15
2002-12-13 20:00:00,,24
2002-12-13 20:00:00,,23
2002-12-13 20:00:00,,22
2002-12-13 20:00:00,,19
2002-12-13 20:00:00,,21
2002-12-13 20:00:00,,20
2002-12-13 23:00:00,,12
2002-12-13 23:00:00,,9
2002-12-13 23:00:00,,11
2002-12-13 23:00:00,,7
2002-12-13 23:00:00,,8
2002-12-13 23:00:00,,10
2002-12-14 00:00:00,,10
2002-12-14 00:00:00,,8
2002-12-14 00:00:00,,11
2002-12-14 00:00:00,,7
2002-12-14 00:00:00,,12
2002-12-14 00:00:00,,9
2002-12-14 08:00:00,,5
2002-12-14 08:00:00,,14
2002-12-14 08:00:00,,6
2002-12-14 08:00:00,,15
2002-12-14 08:00:00,,18
2002-12-14 08:00:00,,2
2002-12-14 08:00:00,,17
2002-12-14 08:00:00,,16
2002-12-14 08:00:00,,1
2002-12-14 08:00:00,,3
2002-12-14 08:00:00,,13
2002-12-14 08:00:00,,4
2002-12-14 21:00:00,,22
2002-12-14 21:00:00,,21
2002-12-14 21:00:00,,20
2002-12-14 21:00:00,,19
2002-12-14 21:00:00,,24
2002-12-14 21:00:00,,23
2002-12-15 01:00:00,,7
2002-12-15 01:00:00,,10
2002-12-15 01:00:00,,8
2002-12-15 01:00:00,,11
2002-12-15 01:00:00,,9
2002-12-15 01:00:00,,12
2002-12-15 09:00:00,,2
2002-12-15 09:00:00,,4
2002-12-15 09:00:00,,18
2002-12-15 09:00:00,,17
2002-12-15 09:00:00,,15
2002-12-15 09:00:00,,14
2002-12-15 09:00:00,,5
2002-12-15 09:00:00,,6
2002-12-15 09:00:00,,16
2002-12-15 09:00:00,,1
2002-12-15 09:00:00,,3
2002-12-15 09:00:00,,13
2002-12-15 22:00:00,,21
2002-12-15 22:00:00,,22
2002-12-15 22:00:00,,20
2002-12-15 22:00:00,,24
2002-12-15 22:00:00,,23
2002-12-15 22:00:00,,19
2002-12-16 02:00:00,,11
2002-12-16 02:00:00,,7
2002-12-16 02:00:00,,10
2002-12-16 02:00:00,,9
2002-12-16 02:00:00,,12
2002-12-16 02:00:00,,8
2002-12-16 10:00:00,,2
2002-12-16 10:00:00,,1
2002-12-16 10:00:00,,3
2002-12-16 10:00:00,,18
2002-12-16 10:00:00,,17
2002-12-16 10:00:00,,4
2002-12-16 10:00:00,,16
2002-12-16 10:00:00,,15
2002-12-16 10:00:00,,14
2002-12-16 10:00:00,,6
2002-12-16 10:00:00,,5
2002-12-16 10:00:00,,13
2002-12-16 23:00:00,,24
2002-12-16 23:00:00,,19
2002-12-16 23:00:00,,23
2002-12-16 23:00:00,,20
2002-12-16 23:00:00,,22
2002-12-16 23:00:00,,21
2002-12-17 00:00:00,,21
2002-12-17 00:00:00,,20
2002-12-17 00:00:00,,19
2002-12-17 00:00:00,,23
2002-12-17 00:00:00,,24
2002-12-17 00:00:00,,22
2002-12-17 03:00:00,,11
2002-12-17 03:00:00,,9
2002-12-17 03:00:00,,10
2002-12-17 03:00:00,,7
2002-12-17 03:00:00,,12
2002-12-17 03:00:00,,8
2002-12-17 11:00:00,,6
2002-12-17 11:00:00,,3
2002-12-17 11:00:00,,16
2002-12-17 11:00:00,,17
2002-12-17 11:00:00,,14
2002-12-17 11:00:00,,5
2002-12-17 11:00:00,,1
2002-12-17 11:00:00,,2
2002-12-17 11:00:00,,4
2002-12-17 11:00:00,,18
2002-12-17 11:00:00,,13
2002-12-17 11:00:00,,15
2002-12-18 01:00:00,,20
2002-12-18 01:00:00,,21
2002-12-18 01:00:00,,19
2002-12-18 01:00:00,,23
2002-12-18 01:00:00,,22
2002-12-18 01:00:00,,24
2002-12-18 04:00:00,,12
2002-12-18 04:00:00,,9
2002-12-18 04:00:00,,7
2002-12-18 04:00:00,,8
2002-12-18 04:00:00,,10
2002-12-18 04:00:00,,11
2002-12-18 12:00:00,,1
2002-12-18 12:00:00,,4
2002-12-18 12:00:00,,3
2002-12-18 12:00:00,,18
2002-12-18 12:00:00,,13
2002-12-18 12:00:00,,2
2002-12-18 12:00:00,,5
2002-12-18 12:00:00,,15
2002-12-18 12:00:00,,17
2002-12-18 12:00:00,,16
2002-12-18 12:00:00,,14
2002-12-18 12:00:00,,6
2002-12-19 02:00:00,,20
2002-12-19 02:00:00,,23
2002-12-19 02:00:00,,21
2002-12-19 02:00:00,,22
2002-12-19 02:00:00,,24
2002-12-19 02:00:00,,19
2002-12-19 05:00:00,,7
2002-12-19 05:00:00,,12
2002-12-19 05:00:00,,10
2002-12-19 05:00:00,,11
2002-12-19 05:00:00,,9
2002-12-19 05:00:00,,8
2002-12-19 13:00:00,,5
2002-12-19 13:00:00,,1
2002-12-19 13:00:00,,16
2002-12-19 13:00:00,,17
2002-12-19 13:00:00,,2
2002-12-19 13:00:00,,14
2002-12-19 13:00:00,,4
2002-12-19 13:00:00,,15
2002-12-19 13:00:00,,18
2002-12-19 13:00:00,,3
2002-12-19 13:00:00,,6
2002-12-19 13:00:00,,13
2002-12-20 03:00:00,,22
2002-12-20 03:00:00,,20
2002-12-20 03:00:00,,19
2002-12-20 03:00:00,,21
2002-12-20 03:00:00,,23
2002-12-20 03:00:00,,24
2002-12-20 06:00:00,,9
2002-12-20 06:00:00,,10
2002-12-20 06:00:00,,7
2002-12-20 06:00:00,,11
2002-12-20 06:00:00,,12
2002-12-20 06:00:00,,8
2002-12-20 14:00:00,,2
2002-12-20 14:00:00,,17
2002-12-20 14:00:00,,3
2002-12-20 14:00:00,,14
2002-12-20 14:00:00,,18
2002-12-20 14:00:00,,6
2002-12-20 14:00:00,,5
2002-12-20 14:00:00,,1
2002-12-20 14:00:00,,13
